,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
407,NBA,Shawn,Bradley,C,Regular Season,1993,(2004-05),832.0,484,19531,2713.0,5935.0,4,39,1322.0,1847,1743,3525,5268,573,532,2119,1059,2567,6752.0,,0,0,23.474759615384617,3.2608173076923075,7.133413461538462,0.004807692307692308,0.046875,1.5889423076923077,2.219951923076923,2.094951923076923,4.236778846153846,6.331730769230769,0.6887019230769231,0.6394230769230769,2.546875,1.2728365384615385,3.0853365384615383,8.115384615384615,34,,28.941176470588236,5.5,10.617647058823529,0.029411764705882353,0.029411764705882353,3.764705882352941,5.4411764705882355,,,7.705882352941177,1.2058823529411764,0.6764705882352942,5.205882352941177,2.264705882352941,3.2058823529411766,14.794117647058824,3,1991,1993,Brigham Young University,serve as a Mormon missionary,0,0,2,6.841463414634146,13.20731707317073,0.036585365853658534,0.036585365853658534,4.682926829268292,6.7682926829268295,,,9.585365853658535,1.5,0.8414634146341464,6.475609756097561,2.817073170731707,3.987804878048781,18.402439024390247,1993,0.26753777139363577,train,19.94754507123476
408,NBA,Tony,Bradley,C,Regular Season,2017,(2022-23),179.0,18,1994,346.0,548.0,6,12,94.0,138,277,452,729,90,42,99,101,247,792.0,,0,0,11.139664804469273,1.9329608938547487,3.0614525139664805,0.0335195530726257,0.0670391061452514,0.5251396648044693,0.770949720670391,1.547486033519553,2.525139664804469,4.072625698324022,0.5027932960893855,0.2346368715083799,0.553072625698324,0.5642458100558659,1.3798882681564246,4.424581005586592,38,0,14.552631578947368,2.6842105263157894,4.684210526315789,0,0,1.7105263157894737,2.763157894736842,2.5789473684210527,2.5526315789473686,5.131578947368421,0.6052631578947368,0.2631578947368421,0.5789473684210527,0.6578947368421053,1.8157894736842106,7.078947368421052,1,2017,2017,University of North Carolina,nan,0,0,0,6.640144665461121,11.5877034358047,0.0,0.0,4.231464737793852,6.835443037974684,6.379746835443038,6.314647377938518,12.694394213381555,1.4972875226039783,0.650994575045208,1.4321880650994576,1.6274864376130203,4.4918625678119355,17.511754068716094,2017,0.10021502663824033,train,13.923115535815606
410,NBA,Torraye,Braggs,F,Regular Season,1998,(2004-05),22.0,0,178,19.0,40.0,0,0,8.0,12,25,26,51,7,4,2,15,33,46.0,,0,0,8.090909090909092,0.8636363636363636,1.8181818181818181,0,0,0.36363636363636365,0.5454545454545454,1.1363636363636365,1.1818181818181819,2.3181818181818183,0.3181818181818182,0.18181818181818182,0.09090909090909091,0.6818181818181818,1.5,2.090909090909091,59,,30.305084745762713,4.745762711864407,8.627118644067796,0,0.01694915254237288,3.9322033898305087,5.406779661016949,,,7.796610169491525,2.4745762711864407,1.4406779661016949,0.3728813559322034,3.1016949152542375,3.288135593220339,13.423728813559322,4,1995,1998,Xavier University,nan,2,0,0,5.637583892617449,10.248322147651006,0.0,0.020134228187919462,4.671140939597315,6.422818791946309,,,9.261744966442953,2.9395973154362416,1.7114093959731542,0.4429530201342282,3.684563758389262,3.9060402684563758,15.946308724832214,1998,0.3875421571675213,train,14.469165798814846
411,NBA,A.J.,Bramlett,C,Regular Season,1999,(1999-00),8.0,0,61,4.0,21.0,0,0,0.0,0,12,10,22,0,1,0,3,13,8.0,,0,0,7.625,0.5,2.625,0,0,0.0,0.0,1.5,1.25,2.75,0.0,0.125,0,0.375,1.625,1.0,127,92,22.669291338582678,3.425196850393701,6.519685039370079,0,0.015748031496062992,1.795275590551181,3.2755905511811023,2.409448818897638,4.0236220472440944,6.433070866141732,0.889763779527559,0.6850393700787402,0.8188976377952756,1.2598425196850394,2.7007874015748032,8.645669291338583,4,1996,1999,University of Arizona,nan,0,0,0,5.439388676623827,10.353594998263286,0.0,0.025008683570684264,2.8509899270580057,5.201806182702327,3.826328586314693,6.3897186523098295,10.216047238624522,1.412990621743661,1.0878777353247655,1.3004515456755819,2.000694685654741,4.2889892323723515,13.729767280305662,1999,0.3549549162606296,train,9.505719111711668
414,NBA,Terrell,Brandon,G,Regular Season,1991,(2001-02),724.0,480,21545,3908.0,8720.0,394,1110,1784.0,2043,425,1749,2174,4407,1142,226,1419,1325,9994.0,,0,0,29.75828729281768,5.397790055248619,12.044198895027625,0.5441988950276243,1.5331491712707181,2.4640883977900554,2.8218232044198897,0.5870165745856354,2.415745856353591,3.0027624309392267,6.087016574585635,1.5773480662983426,0.31215469613259667,1.9599447513812154,1.830110497237569,13.803867403314918,57,57,38.1578947368421,8.12280701754386,16.789473684210527,1.4210526315789473,3.736842105263158,4.491228070175438,5.543859649122807,0.7894736842105263,2.8421052631578947,3.6315789473684212,5.526315789473684,2,0.14035087719298245,3.56140350877193,2.1052631578947367,22.157894736842106,3,1989,1991,University of Oregon,nan,0,0,1,7.66344827586207,15.840000000000002,1.340689655172414,3.5255172413793106,4.237241379310345,5.230344827586207,0.7448275862068967,2.681379310344828,3.4262068965517245,5.2137931034482765,1.886896551724138,0.13241379310344828,3.3600000000000003,1.986206896551724,20.9048275862069,1991,0.07682100829792304,train,27.971641646478723
415,NBA,Bob,Brannum,F-C,Regular Season,1948,(1954-55),338.0,0,6576,887.0,2581.0,0,0,681.0,1044,0,0,1944,699,0,0,0,1313,2455.0,,0,0,19.45562130177515,2.6242603550295858,7.636094674556213,0,0,2.014792899408284,3.088757396449704,0,0,5.7514792899408285,2.0680473372781063,0,0,0,3.8846153846153846,7.263313609467455,,,,,,0,0,,,,,,,,,,,,5,1944,1948,Michigan State University,nan,0,0,2,,,,,,,,,,,,,,,,1948,0.3429204937937156,train,8.458639240591223
416,NBA,Brad,Branson,C-F,Regular Season,1980,(1982-83),72.0,5,856,152.0,360.0,0,1,87.0,120,87,119,206,52,32,30,58,98,391.0,,0,0,11.88888888888889,2.111111111111111,5.0,0,0.013888888888888888,1.2083333333333333,1.6666666666666667,1.2083333333333333,1.6527777777777777,2.861111111111111,0.7222222222222222,0.4444444444444444,0.4166666666666667,0.8055555555555556,1.3611111111111112,5.430555555555555,54,54,32.629629629629626,7.277777777777778,15.777777777777779,0,0,1.8703703703703705,2.5925925925925926,,,9.61111111111111,0.6851851851851852,0.7777777777777778,1.4444444444444444,2.074074074074074,3.5925925925925926,16.425925925925927,4,1977,1980,Southern Methodist University,nan,2,0,0,8.029511918274688,17.407491486946654,0.0,0.0,2.0635641316685587,2.860385925085131,,,10.603859250851306,0.7559591373439275,0.8581157775255392,1.5936435868331444,2.2883087400681044,3.9636776390465385,18.122587968217935,1980,0.0261354545913296,train,15.61690336237957
417,NBA,Jesse,Branson,F,Regular Season,1965,(1965-66),5.0,0,14,1.0,6.0,0,0,3.0,4,0,0,9,1,0,0,0,4,5.0,,0,0,2.8,0.2,1.2,0,0,0.6,0.8,0,0,1.8,0.2,0,0,0,0.8,1.0,112,,,6.910714285714286,13.758928571428571,0,0,6.1875,8.383928571428571,,,15.080357142857142,,,,,,20.008928571428573,4,1962,1965,Elon University,nan,0,0,0,,,,,,,,,,,,,,,,1965,0.2777760921032971,train,13.357434205929865
418,NBA,Jarrell,Brantley,F,Regular Season,2019,(2022-23),41.0,0,273,43.0,94.0,19,50,5.0,6,12,41,53,29,10,9,17,27,110.0,,0,0,6.658536585365853,1.048780487804878,2.292682926829268,0.4634146341463415,1.2195121951219512,0.12195121951219512,0.14634146341463414,0.2926829268292683,1,1.2926829268292683,0.7073170731707317,0.24390243902439024,0.21951219512195122,0.4146341463414634,0.6585365853658537,2.682926829268293,123,119,31.67479674796748,5.642276422764228,11.577235772357724,0.9105691056910569,2.5772357723577235,3.3658536585365852,4.382113821138211,1.829268292682927,6.040650406504065,7.869918699186992,1.6504065040650406,1.2195121951219512,0.6910569105691057,2.5528455284552845,2.9430894308943087,15.560975609756097,4,2016,2019,College of Charleston,nan,0,0,0,6.412731006160165,13.15811088295688,1.0349075975359343,2.9291581108829567,3.8254620123203282,4.980492813141683,2.0790554414784395,6.865503080082136,8.944558521560575,1.8757700205338808,1.386036960985626,0.7854209445585214,2.9014373716632442,3.3449691991786445,17.68583162217659,2019,0.21679703074649948,train,11.255886847917974
419,NBA,Mike,Bratz,G,Regular Season,1977,(1985-86),586.0,9,10613,1578.0,3880.0,150,492,775.0,934,310,720,1030,1851,548,59,854,1091,4081.0,,0,0,18.110921501706486,2.6928327645051193,6.621160409556314,0.25597269624573377,0.8395904436860068,1.3225255972696246,1.5938566552901023,0.5290102389078498,1.2286689419795223,1.757679180887372,3.1587030716723548,0.9351535836177475,0.10068259385665529,1.4573378839590443,1.8617747440273038,6.964163822525597,80,59,,4.9,10.5,0,0,2.4875,3.1875,,,2.6,3.6125,,,,,12.2875,4,1974,1977,Stanford University,nan,1,0,0,,,,,,,,,,,,,,,,1977,0.24549624798807224,train,15.683217141109896
421,NBA,Ignas,Brazdeikis,F,Regular Season,2019,(2021-22),64.0,1,838,122.0,293.0,39,124,35.0,51,36,86,122,58,14,7,31,73,318.0,,0,0,13.09375,1.90625,4.578125,0.609375,1.9375,0.546875,0.796875,0.5625,1.34375,1.90625,0.90625,0.21875,0.109375,0.484375,1.140625,4.96875,37,37,29.62162162162162,5.081081081081081,11,1.5135135135135136,3.864864864864865,3.135135135135135,4.054054054054054,1.162162162162162,4.27027027027027,5.4324324324324325,0.8378378378378378,0.7027027027027027,0.4864864864864865,1.2432432432432432,2.135135135135135,14.81081081081081,1,2019,2019,University of Michigan,nan,0,0,0,6.175182481751825,13.36861313868613,1.8394160583941608,4.697080291970803,3.81021897810219,4.927007299270074,1.4124087591240877,5.18978102189781,6.602189781021898,1.0182481751824817,0.854014598540146,0.5912408759124088,1.5109489051094889,2.594890510948905,18.0,2019,0.07237129316924684,train,16.600904563936137
422,NBA,Tim,Breaux,F,Regular Season,1992,(1997-98),102.0,6,940,108.0,293.0,22,74,61.0,96,38,58,96,41,24,13,47,68,299.0,,0,0,9.215686274509803,1.0588235294117647,2.872549019607843,0.21568627450980393,0.7254901960784313,0.5980392156862745,0.9411764705882353,0.37254901960784315,0.5686274509803921,0.9411764705882353,0.4019607843137255,0.23529411764705882,0.12745098039215685,0.46078431372549017,0.6666666666666666,2.9313725490196076,121,104,30.388429752066116,4.413223140495868,9.50413223140496,0.8677685950413223,2.4214876033057853,2.8016528925619837,4.132231404958677,1.71900826446281,2.3884297520661155,4.107438016528926,1.4793388429752066,0.8760330578512396,0.23140495867768596,1.9008264462809918,,12.49586776859504,4,1989,1992,University of Wyoming,nan,0,0,0,5.228175142779439,11.259178678270331,1.028011966276856,2.86864291542018,3.319010062550993,4.895295077508838,2.036442752243677,2.8294805548001087,4.865923307043786,1.7525156377481643,1.0378025564318738,0.27413652434049496,2.2518357356540655,,14.803372314386728,1992,0.1702822925605696,train,11.601592161008066
423,NBA,J.R.,Bremer,G,Regular Season,2002,(2003-04),100.0,43,1946,214.0,622.0,120,360,98.0,131,27,154,181,215,56,7,83,112,646.0,,0,0,19.46,2.14,6.22,1.2,3.6,0.98,1.31,0.27,1.54,1.81,2.15,0.56,0.07,0.83,1.12,6.46,112,67,31.821428571428573,4.919642857142857,12.196428571428571,1.9910714285714286,5.973214285714286,3.6339285714285716,4.830357142857143,1.2053571428571428,2.607142857142857,3.8125,2.982142857142857,1.6517857142857142,0.044642857142857144,2.392857142857143,2,15.464285714285714,4,1999,2002,St. Bonaventure University,nan,0,0,0,5.565656565656566,13.797979797979798,2.252525252525252,6.757575757575757,4.111111111111111,5.4646464646464645,1.3636363636363633,2.9494949494949494,4.313131313131313,3.3737373737373737,1.8686868686868685,0.050505050505050504,2.7070707070707067,2.262626262626262,17.494949494949495,2002,0.5389088097819612,train,17.317108545591438
426,NBA,Randy,Breuer,C,Regular Season,1983,(1993-94),681.0,285,12499,1898.0,4060.0,0,4,803.0,1278,1061,1925,2986,616,305,750,676,1464,4599.0,,0,0,18.35389133627019,2.7870778267254037,5.961820851688693,0,0.005873715124816446,1.1791483113069017,1.8766519823788546,1.5580029368575623,2.826725403817915,4.384728340675477,0.9045521292217328,0.447870778267254,1.1013215859030836,0.9926578560939795,2.149779735682819,6.753303964757709,119,,,5.722689075630252,10.033613445378151,0,0,3.4873949579831933,4.781512605042017,,,6.1344537815126055,1.4621848739495797,0.6638655462184874,1.915966386554622,,2.3865546218487395,14.932773109243698,4,1980,1983,University of Minnesota,nan,0,0,0,,,,,,,,,,,,,,,,1983,0.1963540147214008,train,14.922588732187982
427,NBA,Corey,Brewer,F,Regular Season,2007,(2019-20),819.0,310,18771,2684.0,6314.0,503,1774,1226.0,1720,613,1674,2287,1250,1023,221,950,1768,7097.0,,0,0,22.91941391941392,3.277167277167277,7.7094017094017095,0.6141636141636142,2.166056166056166,1.496947496947497,2.1001221001221,0.7484737484737485,2.043956043956044,2.7924297924297923,1.5262515262515262,1.249084249084249,0.2698412698412698,1.15995115995116,2.1587301587301586,8.665445665445665,108,106,27.212962962962962,3.9537037037037037,8.24074074074074,0.9166666666666666,2.574074074074074,2.5185185185185186,3.5555555555555554,1.2962962962962963,3.0462962962962963,4.342592592592593,2.7777777777777777,1.6296296296296295,0.4074074074074074,2.314814814814815,2.240740740740741,11.342592592592593,3,2005,2007,University of Florida,nan,0,0,0,5.2303504593399115,10.901667233752978,1.212657366451174,3.405239877509357,3.3317454916638316,4.703640694113644,1.7148690030622662,4.029942157196325,5.744811160258592,3.6747192922762846,2.15583531813542,0.538958829533855,3.0622660768969037,2.964273562436203,15.00510377679483,2007,0.21366964399456978,train,18.68475379797223
430,NBA,Ron,Brewer,G,Regular Season,1978,(1985-86),501.0,108,12892,2497.0,5437.0,30,121,947.0,1149,335,636,971,920,480,249,706,835,5971.0,,0,0,25.73253493013972,4.984031936127744,10.852295409181636,0.059880239520958084,0.24151696606786427,1.8902195608782435,2.2934131736526946,0.6686626746506986,1.2694610778443114,1.93812375249501,1.8363273453093811,0.9580838323353293,0.49700598802395207,1.4091816367265468,1.6666666666666667,11.918163672654691,91,,,6.450549450549451,11.406593406593407,0,0,2.923076923076923,3.879120879120879,,,3.318681318681319,,,,,1.989010989010989,15.824175824175825,4,1975,1978,University of Arkansas,nan,1,0,0,,,,,,,,,,,,,,,,1978,0.5748905949791372,train,19.3107817155401
431,NBA,Ronnie,Brewer,G-F,Regular Season,2006,(2013-14),502.0,304,11539,1554.0,3169.0,90,355,742.0,1099,451,976,1427,828,622,120,390,545,3940.0,,0,0,22.98605577689243,3.095617529880478,6.312749003984064,0.17928286852589642,0.7071713147410359,1.4780876494023905,2.189243027888446,0.898406374501992,1.9442231075697212,2.8426294820717133,1.649402390438247,1.2390438247011952,0.23904382470119523,0.7768924302788844,1.0856573705179282,7.848605577689243,90,88,33.044444444444444,5.477777777777778,11.855555555555556,1.1555555555555554,3.4,3.6222222222222222,5.4,1.6666666666666667,3.3555555555555556,5.022222222222222,3.3222222222222224,2.4,0.5444444444444444,2.2555555555555555,1.7,15.733333333333333,3,2004,2006,University of Arkansas,nan,0,0,0,5.967720242098185,12.915938130464022,1.2589105581708135,3.7041022192333557,3.9462004034969738,5.882985877605918,1.8157363819771353,3.6556825823806323,5.471418964357767,3.61936785474109,2.6146603900470744,0.5931405514458641,2.457296570275723,1.8520511096166778,17.140551445864155,2006,0.2962499388991827,train,22.486361964921485
433,NBA,Frank,Brickowski,F-C,Regular Season,1981,(1996-97),731.0,404,16278,2873.0,5538.0,55,170,1501.0,2028,1007,2403,3410,1384,644,285,1372,2298,7302.0,,0,0,22.26812585499316,3.9302325581395348,7.575923392612859,0.07523939808481532,0.23255813953488372,2.0533515731874146,2.774281805745554,1.377564979480164,3.2872777017783856,4.66484268125855,1.893296853625171,0.8809849521203831,0.3898768809849521,1.8768809849521204,3.143638850889193,9.9890560875513,100,,19.22,3.28,6.11,0,0,1.9,2.41,,,5.25,1.27,,,,,8.46,4,1978,1981,Pennsylvania State University,nan,0,0,0,6.14360041623309,11.44432882414152,0.0,0.0,3.558792924037461,4.514047866805411,,,9.833506763787723,2.3787721123829346,,,,,15.845993756503645,1981,0.3267371559830804,train,17.98851459265886
435,NBA,Bill,Bridges,F-C,Regular Season,1961,(1974-75),926.0,,30878,4181.0,9463.0,0,0,2650.0,3824,257,376,11054,2553,69,36,0,3375,11012.0,,0,0,33.34557235421166,4.515118790496761,10.219222462203025,0,0,2.861771058315335,4.129589632829374,0.2775377969762419,0.4060475161987041,11.937365010799136,2.7570194384449245,0.07451403887688984,0.038876889848812095,0,3.6447084233261338,11.892008639308855,78,,,4.8076923076923075,11.974358974358974,0,0,3.5641025641025643,5.461538461538462,,,13.85897435897436,,,,,3.3846153846153846,13.179487179487179,4,1958,1961,University of Kansas,nan,0,1,1,,,,,,,,,,,,,,,,1961,0.12431467068910784,train,26.97667091845952
436,NBA,Mikal,Bridges,F,Regular Season,2018,(2022-23),392.0,325,12624,1903.0,3841.0,593,1576,755.0,881,351,1225,1576,912,494,244,395,789,5154.0,,0,0,32.204081632653065,4.854591836734694,9.798469387755102,1.5127551020408163,4.020408163265306,1.9260204081632653,2.247448979591837,0.8954081632653061,3.125,4.020408163265306,2.326530612244898,1.260204081632653,0.6224489795918368,1.0076530612244898,2.0127551020408165,13.14795918367347,116,73,27.336206896551722,3.9482758620689653,7.525862068965517,1.4741379310344827,3.689655172413793,1.9310344827586208,2.2844827586206895,1.1293103448275863,3.2155172413793105,4.344827586206897,1.5775862068965518,1.4051724137931034,0.8706896551724138,1.0689655172413792,2.2155172413793105,11.301724137931034,3,2016,2018,Villanova University,nan,0,0,0,5.199621570482498,9.911069063386945,1.9413434247871335,4.859035004730369,2.5430463576158946,3.0085146641438034,1.4872280037842955,4.234626300851467,5.7218543046357615,2.077578051087985,1.8505203405865658,1.1466414380321668,1.4077578051087984,2.917691579943236,14.883632923368022,2018,0.2380398822943416,train,20.292537788960317
437,NBA,Miles,Bridges,F,Regular Season,2018,(2021-22),291.0,188,8460,1465.0,3100.0,434,1255,529.0,654,326,1315,1641,656,213,216,401,579,3893.0,,0,0,29.072164948453608,5.034364261168385,10.652920962199312,1.4914089347079038,4.312714776632302,1.8178694158075601,2.247422680412371,1.120274914089347,4.518900343642612,5.639175257731959,2.254295532646048,0.7319587628865979,0.7422680412371134,1.3780068728522337,1.9896907216494846,13.378006872852234,62,60,31.64516129032258,6.225806451612903,13.241935483870968,2.0483870967741935,5.467741935483871,2.5161290322580645,3.2419354838709675,1.3548387096774193,6.209677419354839,7.564516129032258,2.4193548387096775,0.6451612903225806,1.1129032258064515,2.1451612903225805,1.6935483870967742,17.016129032258064,2,2017,2018,Michigan State University,nan,0,0,0,7.082568807339449,15.06422018348624,2.330275229357798,6.220183486238533,2.8623853211009176,3.688073394495413,1.5412844036697246,7.064220183486239,8.605504587155963,2.7522935779816518,0.7339449541284404,1.2660550458715596,2.4403669724770642,1.926605504587156,19.357798165137616,2018,0.24367039527795398,train,23.81011578744007
439,NBA,Amida,Brimah,C,Regular Season,2017,(2020-21),5.0,0,29,5.0,8.0,0,0,3.0,3,2,6,8,1,0,5,4,4,13.0,,0,0,5.8,1.0,1.6,0,0,0.6,0.6,0.4,1.2,1.6,0.2,0,1,0.8,0.8,2.6,133,102,21.872180451127818,2.6090225563909772,4.097744360902255,0,0,1.5112781954887218,2.345864661654135,1.7669172932330828,2.6842105263157894,4.451127819548872,0.21052631578947367,0.18796992481203006,2.7593984962406015,1.0075187969924813,2.887218045112782,6.7293233082706765,4,2014,2017,University of Connecticut,nan,0,0,0,4.294259195599863,6.744585768305259,0.0,0.0,2.4874527328979035,3.861120660020626,2.908215881746305,4.418013062908216,7.326228944654521,0.34651082846338954,0.30938466827088346,4.5417669302165695,1.6583018219319356,4.75214850464077,11.075971124097627,2017,0.02013598974940156,train,9.436661600499853
441,NBA,Isaiah,Briscoe,G,Regular Season,2017,(2018-19),39.0,0,559,55.0,138.0,11,34,15.0,26,5,69,74,87,11,2,31,66,136.0,,0,0,14.333333333333334,1.4102564102564104,3.5384615384615383,0.28205128205128205,0.8717948717948718,0.38461538461538464,0.6666666666666666,0.1282051282051282,1.7692307692307692,1.8974358974358974,2.230769230769231,0.28205128205128205,0.05128205128205128,0.7948717948717948,1.6923076923076923,3.4871794871794872,70,69,31.271428571428572,4.214285714285714,9.257142857142858,0.3142857142857143,1.3714285714285714,2.157142857142857,3.8857142857142857,1.457142857142857,3.914285714285714,5.371428571428571,3.6857142857142855,0.9285714285714286,0.17142857142857143,2.2142857142857144,2.6857142857142855,10.9,2,2016,2017,University of Kentucky,nan,0,0,0,4.851530379168571,10.656920968478758,0.36180904522613067,1.5788031064412973,2.483325719506624,4.473275468250343,1.6774783005938785,4.506167199634536,6.1836455002284145,4.243033348560986,1.068981269986295,0.19735038830516216,2.5491091822750116,3.0918227501142073,12.548195523069895,2017,0.5835183550223519,train,14.738887899027368
444,NBA,Allan,Bristow,F-G,Regular Season,1973,(1982-83),648.0,54,13277,1977.0,4296.0,16,56,1152.0,1444,893,1720,2613,2098,490,40,800,1337,5122.0,,0,0,20.489197530864196,3.050925925925926,6.62962962962963,0.024691358024691357,0.08641975308641975,1.7777777777777777,2.228395061728395,1.3780864197530864,2.654320987654321,4.032407407407407,3.2376543209876543,0.7561728395061729,0.06172839506172839,1.2345679012345678,2.0632716049382718,7.904320987654321,78,,,8.871794871794872,18.653846153846153,0,0,5.384615384615385,7.641025641025641,,,12.653846153846153,,,,,3.0128205128205128,23.128205128205128,4,1970,1973,Virginia Polytechnic Institute and State University,nan,0,1,0,,,,,,,,,,,,,,,,1973,0.49718552194591403,train,17.946137989004832
445,NBA,Wayman,Britt,G,Regular Season,1976,(1977-78),7.0,,16,3.0,10.0,0,0,3.0,4,1,3,4,2,1,0,1,3,9.0,,0,0,2.2857142857142856,0.42857142857142855,1.4285714285714286,0,0,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285,0,0.14285714285714285,0.42857142857142855,1.2857142857142858,97,88,,4.680412371134021,10.154639175257731,0,0,1,1.5670103092783505,,,4.402061855670103,,,,,3.2577319587628866,10.360824742268042,4,1973,1976,University of Michigan,nan,0,0,0,,,,,,,,,,,,,,,,1976,0.12531980967872336,train,15.07726807335364
447,NBA,Dave,Britton,G,Regular Season,1980,(1980-81),2.0,,9,2.0,3.0,0,0,0.0,0,0,2,2,3,1,0,2,2,4.0,,0,0,4.5,1.0,1.5,0,0,0.0,0.0,0,1,1,1.5,0.5,0,1,1.0,2.0,67,,28.208955223880597,4.268656716417911,9.522388059701493,0,0,2.582089552238806,3.7611940298507465,,,3.1194029850746268,,,,,,11.119402985074627,4,1977,1980,Texas A&M University,nan,2,0,0,5.447619047619048,12.152380952380952,0.0,0.0,3.2952380952380955,4.8,,,3.9809523809523806,,,,,,14.19047619047619,1980,0.40612422902716405,train,9.575404784813935
448,NBA,Jon,Brockman,F,Regular Season,2009,(2011-12),150.0,10,1570,118.0,242.0,0,1,84.0,136,212,260,472,49,33,9,57,267,320.0,,0,0,10.466666666666667,0.7866666666666666,1.6133333333333333,0,0.006666666666666667,0.56,0.9066666666666666,1.4133333333333333,1.7333333333333334,3.1466666666666665,0.32666666666666666,0.22,0.06,0.38,1.78,2.1333333333333333,131,129,28.702290076335878,5.480916030534351,10.267175572519085,0,0.007633587786259542,2.816793893129771,4.603053435114504,3.717557251908397,6.076335877862595,9.793893129770993,1.015267175572519,0.8473282442748091,0.13740458015267176,2.068702290076336,2.8244274809160306,13.778625954198473,4,2006,2009,University of Washington,nan,0,0,0,6.874468085106383,12.877659574468087,0.0,0.009574468085106383,3.5329787234042556,5.773404255319149,4.662765957446809,7.621276595744681,12.28404255319149,1.2734042553191491,1.0627659574468085,0.1723404255319149,2.59468085106383,3.542553191489362,17.28191489361702,2009,0.14457600079973454,train,12.602457219677511
449,NBA,Ryan,Broekhoff,G,Regular Season,2013,(2019-20),59.0,1,633,79.0,185.0,58,144,22.0,27,13,93,106,33,11,8,22,50,238.0,,0,0,10.728813559322035,1.3389830508474576,3.135593220338983,0.9830508474576272,2.440677966101695,0.3728813559322034,0.4576271186440678,0.22033898305084745,1.576271186440678,1.7966101694915255,0.559322033898305,0.1864406779661017,0.13559322033898305,0.3728813559322034,0.847457627118644,4.033898305084746,134,107,27.17910447761194,3.8208955223880596,8.23134328358209,1.8805970149253732,4.611940298507463,2.3507462686567164,2.873134328358209,1.4104477611940298,4.865671641791045,6.276119402985074,1.835820895522388,0.9626865671641791,0.746268656716418,1.3880597014925373,1.7611940298507462,11.873134328358208,4,2010,2013,Valparaiso University,nan,0,0,0,5.060955518945635,10.902800658978583,2.490939044481055,6.108731466227348,3.113673805601318,3.8056013179571666,1.8682042833607908,6.444810543657331,8.31301482701812,2.43163097199341,1.2751235584843492,0.9884678747940693,1.8385502471169688,2.3327841845140034,15.726523887973642,2013,0.20933191613842517,train,13.565312485893937
450,NBA,Jim,Brogan,G,Regular Season,1980,(1982-83),121.0,19,1493,256.0,577.0,12,45,95.0,127,94,88,182,222,75,22,126,202,619.0,,0,0,12.338842975206612,2.115702479338843,4.768595041322314,0.09917355371900827,0.371900826446281,0.7851239669421488,1.0495867768595042,0.7768595041322314,0.7272727272727273,1.5041322314049588,1.834710743801653,0.6198347107438017,0.18181818181818182,1.0413223140495869,1.6694214876033058,5.115702479338843,110,,,6.545454545454546,13.063636363636364,0,0,1.981818181818182,2.518181818181818,,,3.5272727272727273,,,,,,15.072727272727272,4,1977,1980,West Virginia Wesleyan College,nan,0,0,0,,,,,,,,,,,,,,,,1980,0.4876193578015976,train,15.609727196841767
453,NBA,Price,Brookfield,F-G,Regular Season,1944,(1949-50),61.0,0,0,187.0,661.0,0,0,102.0,138,0,0,0,137,0,0,0,152,476.0,,0,0,0,3.0655737704918034,10.836065573770492,0,0,1.6721311475409837,2.262295081967213,0,0,0,2.2459016393442623,0,0,0,2.4918032786885247,7.80327868852459,,,,,,0,0,,,,,,,,,,,,5,1940,1944,Iowa State University,played for Rochester (Independent),0,0,1,,,,,,,,,,,,,,,,1944,0.43069734374917645,train,2.5465880510082504
455,NBA,Armoni,Brooks,G,Regular Season,2019,(2021-22),74.0,16,1364,176.0,481.0,134,406,25.0,33,30,141,171,92,40,16,49,108,511.0,,0,0,18.43243243243243,2.3783783783783785,6.5,1.8108108108108107,5.486486486486487,0.33783783783783783,0.44594594594594594,0.40540540540540543,1.9054054054054055,2.310810810810811,1.2432432432432432,0.5405405405405406,0.21621621621621623,0.6621621621621622,1.4594594594594594,6.905405405405405,100,40,21.8,3.27,7.88,2.29,5.77,0.59,0.83,0.8,3.45,4.25,0.56,0.65,0.25,0.61,1.33,9.42,3,2017,2019,University of Houston,nan,0,0,0,5.3999999999999995,13.012844036697246,3.7816513761467885,9.528440366972475,0.9743119266055045,1.3706422018348623,1.3211009174311927,5.697247706422019,7.0183486238532105,0.9247706422018349,1.073394495412844,0.4128440366972477,1.0073394495412844,2.196330275229358,15.555963302752293,2019,0.2841669739598418,train,15.114956679171875
